county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Livingston,2020-05-12,Probable,3,0,86,1,2021-02-08 15:03:10.340
Livingston,2020-05-13,Probable,7,0,93,1,2021-02-08 15:03:10.340
Livingston,2020-05-14,Probable,4,0,97,1,2021-02-08 15:03:10.340
Livingston,2020-05-15,Probable,0,0,97,1,2021-02-08 15:03:10.340
Livingston,2020-05-16,Probable,0,0,97,1,2021-02-08 15:03:10.340
Livingston,2020-05-17,Probable,0,0,97,1,2021-02-08 15:03:10.340
Livingston,2020-05-18,Probable,1,0,98,1,2021-02-08 15:03:10.340
Livingston,2020-05-19,Probable,3,0,101,1,2021-02-08 15:03:10.340
Livingston,2020-05-20,Probable,2,0,103,1,2021-02-08 15:03:10.340
Livingston,2020-05-21,Probable,3,0,106,1,2021-02-08 15:03:10.340
Livingston,2020-05-22,Probable,1,0,107,1,2021-02-08 15:03:10.340
Livingston,2020-05-23,Probable,1,0,108,1,2021-02-08 15:03:10.340
Livingston,2020-05-24,Probable,0,0,108,1,2021-02-08 15:03:10.340
Livingston,2020-05-25,Probable,0,0,108,1,2021-02-08 15:03:10.340
Livingston,2020-05-26,Probable,4,0,112,1,2021-02-08 15:03:10.340
Livingston,2020-05-27,Probable,1,0,113,1,2021-02-08 15:03:10.340
Livingston,2020-05-28,Probable,5,0,118,1,2021-02-08 15:03:10.340
Livingston,2020-05-29,Probable,3,0,121,1,2021-02-08 15:03:10.340
Livingston,2020-05-30,Probable,2,0,123,1,2021-02-08 15:03:10.340
Livingston,2020-05-31,Probable,1,0,124,1,2021-02-08 15:03:10.340
Livingston,2020-06-01,Probable,1,0,125,1,2021-02-08 15:03:10.340
Livingston,2020-06-02,Probable,2,0,127,1,2021-02-08 15:03:10.340
Livingston,2020-06-03,Probable,5,0,132,1,2021-02-08 15:03:10.340
Livingston,2020-06-04,Probable,1,0,133,1,2021-02-08 15:03:10.340
Livingston,2020-06-05,Probable,1,0,134,1,2021-02-08 15:03:10.340
Livingston,2020-06-06,Probable,0,0,134,1,2021-02-08 15:03:10.340
Livingston,2020-06-07,Probable,0,0,134,1,2021-02-08 15:03:10.340
Livingston,2020-06-08,Probable,0,0,134,1,2021-02-08 15:03:10.340
Livingston,2020-06-09,Probable,0,0,134,1,2021-02-08 15:03:10.340
Livingston,2020-06-10,Probable,2,0,136,1,2021-02-08 15:03:10.340
Livingston,2020-06-11,Probable,1,0,137,1,2021-02-08 15:03:10.340
Livingston,2020-06-12,Probable,0,0,137,1,2021-02-08 15:03:10.340
Livingston,2020-06-13,Probable,0,0,137,1,2021-02-08 15:03:10.340
Livingston,2020-06-14,Probable,1,0,138,1,2021-02-08 15:03:10.340
Livingston,2020-06-15,Probable,1,0,139,1,2021-02-08 15:03:10.340
Livingston,2020-06-16,Probable,2,0,141,1,2021-02-08 15:03:10.340
Livingston,2020-06-17,Probable,0,0,141,1,2021-02-08 15:03:10.340
Livingston,2020-06-18,Probable,0,0,141,1,2021-02-08 15:03:10.340
Livingston,2020-06-19,Probable,2,0,143,1,2021-02-08 15:03:10.340
Livingston,2020-06-20,Probable,0,0,143,1,2021-02-08 15:03:10.340
Livingston,2020-06-21,Probable,0,0,143,1,2021-02-08 15:03:10.340
Livingston,2020-06-22,Probable,0,0,143,1,2021-02-08 15:03:10.340
Livingston,2020-06-23,Probable,1,0,144,1,2021-02-08 15:03:10.340
Livingston,2020-06-24,Probable,1,0,145,1,2021-02-08 15:03:10.340
Livingston,2020-06-25,Probable,0,0,145,1,2021-02-08 15:03:10.340
Livingston,2020-06-26,Probable,4,0,149,1,2021-02-08 15:03:10.340
Livingston,2020-06-27,Probable,0,0,149,1,2021-02-08 15:03:10.340
Livingston,2020-06-28,Probable,1,0,150,1,2021-02-08 15:03:10.340
Livingston,2020-06-29,Probable,0,0,150,1,2021-02-08 15:03:10.340
Livingston,2020-06-30,Probable,0,0,150,1,2021-02-08 15:03:10.340
Livingston,2020-07-01,Probable,0,0,150,1,2021-02-08 15:03:10.340
Livingston,2020-07-02,Probable,1,0,151,1,2021-02-08 15:03:10.340
Livingston,2020-07-03,Probable,0,0,151,1,2021-02-08 15:03:10.340
Livingston,2020-07-04,Probable,0,0,151,1,2021-02-08 15:03:10.340
Livingston,2020-07-05,Probable,0,0,151,1,2021-02-08 15:03:10.340
Livingston,2020-07-06,Probable,1,0,152,1,2021-02-08 15:03:10.340
Livingston,2020-07-07,Probable,1,0,153,1,2021-02-08 15:03:10.340
Livingston,2020-07-08,Probable,0,0,153,1,2021-02-08 15:03:10.340
Livingston,2020-07-09,Probable,3,0,156,1,2021-02-08 15:03:10.340
Livingston,2020-07-10,Probable,1,0,157,1,2021-02-08 15:03:10.340
Livingston,2020-07-11,Probable,1,0,158,1,2021-02-08 15:03:10.340
Livingston,2020-07-12,Probable,1,0,159,1,2021-02-08 15:03:10.340
Livingston,2020-07-13,Probable,0,0,159,1,2021-02-08 15:03:10.340
Livingston,2020-07-14,Probable,1,0,160,1,2021-02-08 15:03:10.340
Livingston,2020-07-15,Probable,1,0,161,1,2021-02-08 15:03:10.340
Livingston,2020-07-16,Probable,0,0,161,1,2021-02-08 15:03:10.340
Livingston,2020-07-17,Probable,1,0,162,1,2021-02-08 15:03:10.340
Livingston,2020-07-18,Probable,1,0,163,1,2021-02-08 15:03:10.340
Livingston,2020-07-19,Probable,0,0,163,1,2021-02-08 15:03:10.340
Livingston,2020-07-20,Probable,1,0,164,1,2021-02-08 15:03:10.340
Livingston,2020-07-21,Probable,1,0,165,1,2021-02-08 15:03:10.340
Livingston,2020-07-22,Probable,1,0,166,1,2021-02-08 15:03:10.340
Livingston,2020-07-23,Probable,1,0,167,1,2021-02-08 15:03:10.340
Livingston,2020-07-24,Probable,1,0,168,1,2021-02-08 15:03:10.340
Livingston,2020-07-25,Probable,0,0,168,1,2021-02-08 15:03:10.340
Livingston,2020-07-26,Probable,0,0,168,1,2021-02-08 15:03:10.340
Livingston,2020-07-27,Probable,0,0,168,1,2021-02-08 15:03:10.340
Livingston,2020-07-28,Probable,0,0,168,1,2021-02-08 15:03:10.340
Livingston,2020-07-29,Probable,1,0,169,1,2021-02-08 15:03:10.340
Livingston,2020-07-30,Probable,0,0,169,1,2021-02-08 15:03:10.340
Livingston,2020-07-31,Probable,0,0,169,1,2021-02-08 15:03:10.340
Livingston,2020-08-01,Probable,0,0,169,1,2021-02-08 15:03:10.340
Livingston,2020-08-02,Probable,1,0,170,1,2021-02-08 15:03:10.340
Livingston,2020-08-03,Probable,1,0,171,1,2021-02-08 15:03:10.340
Livingston,2020-08-04,Probable,2,0,173,1,2021-02-08 15:03:10.340
Livingston,2020-08-05,Probable,2,0,175,1,2021-02-08 15:03:10.340
Livingston,2020-08-06,Probable,1,0,176,1,2021-02-08 15:03:10.340
Livingston,2020-08-07,Probable,1,0,177,1,2021-02-08 15:03:10.340
Livingston,2020-08-08,Probable,5,0,182,1,2021-02-08 15:03:10.340
Livingston,2020-08-09,Probable,0,0,182,1,2021-02-08 15:03:10.340
Livingston,2020-08-10,Probable,4,0,186,1,2021-02-08 15:03:10.340
Livingston,2020-08-11,Probable,2,0,188,1,2021-02-08 15:03:10.340
Livingston,2020-08-12,Probable,3,0,191,1,2021-02-08 15:03:10.340
Livingston,2020-08-13,Probable,0,0,191,1,2021-02-08 15:03:10.340
Livingston,2020-08-14,Probable,0,0,191,1,2021-02-08 15:03:10.340
Livingston,2020-08-15,Probable,2,0,193,1,2021-02-08 15:03:10.340
Livingston,2020-08-16,Probable,2,0,195,1,2021-02-08 15:03:10.340
Livingston,2020-08-17,Probable,0,0,195,1,2021-02-08 15:03:10.340
Livingston,2020-08-18,Probable,1,0,196,1,2021-02-08 15:03:10.340
Livingston,2020-08-19,Probable,0,0,196,1,2021-02-08 15:03:10.340
Livingston,2020-08-20,Probable,2,0,198,1,2021-02-08 15:03:10.340
Livingston,2020-08-21,Probable,1,0,199,1,2021-02-08 15:03:10.340
Livingston,2020-08-22,Probable,1,0,200,1,2021-02-08 15:03:10.340
Livingston,2020-08-23,Probable,1,0,201,1,2021-02-08 15:03:10.340
Livingston,2020-08-24,Probable,0,0,201,1,2021-02-08 15:03:10.340
Livingston,2020-08-25,Probable,2,0,203,1,2021-02-08 15:03:10.340
Livingston,2020-08-26,Probable,1,0,204,1,2021-02-08 15:03:10.340
Livingston,2020-08-27,Probable,0,0,204,1,2021-02-08 15:03:10.340
Livingston,2020-08-28,Probable,0,0,204,1,2021-02-08 15:03:10.340
Livingston,2020-08-29,Probable,1,0,205,1,2021-02-08 15:03:10.340
Livingston,2020-08-30,Probable,1,0,206,1,2021-02-08 15:03:10.340
Livingston,2020-08-31,Probable,2,0,208,1,2021-02-08 15:03:10.340
Livingston,2020-09-01,Probable,0,0,208,1,2021-02-08 15:03:10.340
Livingston,2020-09-02,Probable,3,0,211,1,2021-02-08 15:03:10.340
Livingston,2020-09-03,Probable,0,0,211,1,2021-02-08 15:03:10.340
Livingston,2020-09-04,Probable,1,0,212,1,2021-02-08 15:03:10.340
Livingston,2020-09-05,Probable,1,0,213,1,2021-02-08 15:03:10.340
Livingston,2020-09-06,Probable,1,0,214,1,2021-02-08 15:03:10.340
Livingston,2020-09-07,Probable,3,0,217,1,2021-02-08 15:03:10.340
Livingston,2020-09-08,Probable,2,0,219,1,2021-02-08 15:03:10.340
Livingston,2020-09-09,Probable,2,0,221,1,2021-02-08 15:03:10.340
Livingston,2020-09-10,Probable,2,0,223,1,2021-02-08 15:03:10.340
Livingston,2020-09-11,Probable,1,0,224,1,2021-02-08 15:03:10.340
Livingston,2020-09-12,Probable,1,0,225,1,2021-02-08 15:03:10.340
Livingston,2020-09-13,Probable,3,0,228,1,2021-02-08 15:03:10.340
Livingston,2020-09-14,Probable,1,0,229,1,2021-02-08 15:03:10.340
Livingston,2020-09-15,Probable,3,0,232,1,2021-02-08 15:03:10.340
Livingston,2020-09-16,Probable,3,0,235,1,2021-02-08 15:03:10.340
Livingston,2020-09-17,Probable,2,0,237,1,2021-02-08 15:03:10.340
Livingston,2020-09-18,Probable,1,0,238,1,2021-02-08 15:03:10.340
Livingston,2020-09-19,Probable,0,0,238,1,2021-02-08 15:03:10.340
Livingston,2020-09-20,Probable,1,0,239,1,2021-02-08 15:03:10.340
Livingston,2020-09-21,Probable,2,0,241,1,2021-02-08 15:03:10.340
Livingston,2020-09-22,Probable,0,0,241,1,2021-02-08 15:03:10.340
Livingston,2020-09-23,Probable,2,0,243,1,2021-02-08 15:03:10.340
Livingston,2020-09-24,Probable,1,0,244,1,2021-02-08 15:03:10.340
Livingston,2020-09-25,Probable,1,0,245,1,2021-02-08 15:03:10.340
Livingston,2020-09-26,Probable,1,0,246,1,2021-02-08 15:03:10.340
Livingston,2020-09-27,Probable,1,0,247,1,2021-02-08 15:03:10.340
Livingston,2020-09-28,Probable,1,0,248,1,2021-02-08 15:03:10.340
Livingston,2020-09-29,Probable,2,0,250,1,2021-02-08 15:03:10.340
Livingston,2020-09-30,Probable,1,0,251,1,2021-02-08 15:03:10.340
Livingston,2020-10-01,Probable,3,0,254,1,2021-02-08 15:03:10.340
Livingston,2020-10-02,Probable,3,0,257,1,2021-02-08 15:03:10.340
Livingston,2020-10-03,Probable,2,0,259,1,2021-02-08 15:03:10.340
Livingston,2020-10-04,Probable,3,0,262,1,2021-02-08 15:03:10.340
Livingston,2020-10-05,Probable,5,0,267,1,2021-02-08 15:03:10.340
Livingston,2020-10-06,Probable,1,0,268,1,2021-02-08 15:03:10.340
Livingston,2020-10-07,Probable,1,0,269,1,2021-02-08 15:03:10.340
Livingston,2020-10-08,Probable,4,0,273,1,2021-02-08 15:03:10.340
Livingston,2020-10-09,Probable,4,0,277,1,2021-02-08 15:03:10.340
Livingston,2020-10-10,Probable,0,0,277,1,2021-02-08 15:03:10.340
Livingston,2020-10-11,Probable,1,0,278,1,2021-02-08 15:03:10.340
Livingston,2020-10-12,Probable,5,0,283,1,2021-02-08 15:03:10.340
Livingston,2020-10-13,Probable,0,0,283,1,2021-02-08 15:03:10.340
Livingston,2020-10-14,Probable,1,0,284,1,2021-02-08 15:03:10.340
Livingston,2020-10-15,Probable,2,0,286,1,2021-02-08 15:03:10.340
Livingston,2020-10-16,Probable,2,0,288,1,2021-02-08 15:03:10.340
Livingston,2020-10-17,Probable,0,0,288,1,2021-02-08 15:03:10.340
Livingston,2020-10-18,Probable,2,0,290,1,2021-02-08 15:03:10.340
Livingston,2020-10-19,Probable,4,0,294,1,2021-02-08 15:03:10.340
Livingston,2020-10-20,Probable,2,0,296,1,2021-02-08 15:03:10.340
Livingston,2020-10-21,Probable,4,0,300,1,2021-02-08 15:03:10.340
Livingston,2020-10-22,Probable,5,0,305,1,2021-02-08 15:03:10.340
Livingston,2020-10-23,Probable,1,0,306,1,2021-02-08 15:03:10.340
Livingston,2020-10-24,Probable,8,0,314,1,2021-02-08 15:03:10.340
Livingston,2020-10-25,Probable,9,0,323,1,2021-02-08 15:03:10.340
Livingston,2020-10-26,Probable,8,0,331,1,2021-02-08 15:03:10.340
Livingston,2020-10-27,Probable,5,0,336,1,2021-02-08 15:03:10.340
Livingston,2020-10-28,Probable,8,0,344,1,2021-02-08 15:03:10.340
Livingston,2020-10-29,Probable,7,0,351,1,2021-02-08 15:03:10.340
Livingston,2020-10-30,Probable,5,0,356,1,2021-02-08 15:03:10.340
Livingston,2020-10-31,Probable,5,0,361,1,2021-02-08 15:03:10.340
Livingston,2020-11-01,Probable,11,0,372,1,2021-02-08 15:03:10.340
Livingston,2020-11-02,Probable,5,0,377,1,2021-02-08 15:03:10.340
Livingston,2020-11-03,Probable,5,0,382,1,2021-02-08 15:03:10.340
Livingston,2020-11-04,Probable,7,0,389,1,2021-02-08 15:03:10.340
Livingston,2020-11-05,Probable,4,0,393,1,2021-02-08 15:03:10.340
Livingston,2020-11-06,Probable,4,0,397,1,2021-02-08 15:03:10.340
Livingston,2020-11-07,Probable,3,0,400,1,2021-02-08 15:03:10.340
Livingston,2020-11-08,Probable,4,0,404,1,2021-02-08 15:03:10.340
Livingston,2020-11-09,Probable,7,0,411,1,2021-02-08 15:03:10.340
Livingston,2020-11-10,Probable,9,0,420,1,2021-02-08 15:03:10.340
Livingston,2020-11-11,Probable,9,0,429,1,2021-02-08 15:03:10.340
Livingston,2020-11-12,Probable,4,0,433,1,2021-02-08 15:03:10.340
Livingston,2020-11-13,Probable,5,0,438,1,2021-02-08 15:03:10.340
Livingston,2020-11-14,Probable,6,0,444,1,2021-02-08 15:03:10.340
Livingston,2020-11-15,Probable,3,0,447,1,2021-02-08 15:03:10.340
Livingston,2020-11-16,Probable,9,0,456,1,2021-02-08 15:03:10.340
Livingston,2020-11-17,Probable,11,0,467,1,2021-02-08 15:03:10.340
Livingston,2020-11-18,Probable,5,0,472,1,2021-02-08 15:03:10.340
Livingston,2020-11-19,Probable,13,0,485,1,2021-02-08 15:03:10.340
Livingston,2020-11-20,Probable,8,0,493,1,2021-02-08 15:03:10.340
Livingston,2020-11-21,Probable,4,0,497,1,2021-02-08 15:03:10.340
Livingston,2020-11-22,Probable,2,0,499,1,2021-02-08 15:03:10.340
Livingston,2020-11-23,Probable,11,0,510,1,2021-02-08 15:03:10.340
Livingston,2020-11-24,Probable,5,0,515,1,2021-02-08 15:03:10.340
Livingston,2020-11-25,Probable,8,0,523,1,2021-02-08 15:03:10.340
Livingston,2020-11-26,Probable,1,0,524,1,2021-02-08 15:03:10.340
Livingston,2020-11-27,Probable,6,0,530,1,2021-02-08 15:03:10.340
Livingston,2020-11-28,Probable,3,0,533,1,2021-02-08 15:03:10.340
Livingston,2020-11-29,Probable,3,0,536,1,2021-02-08 15:03:10.340
Livingston,2020-11-30,Probable,5,0,541,1,2021-02-08 15:03:10.340
Livingston,2020-12-01,Probable,2,0,543,1,2021-02-08 15:03:10.340
Livingston,2020-12-02,Probable,6,0,549,1,2021-02-08 15:03:10.340
Livingston,2020-12-03,Probable,7,0,556,1,2021-02-08 15:03:10.340
Livingston,2020-12-04,Probable,6,0,562,1,2021-02-08 15:03:10.340
Livingston,2020-12-05,Probable,3,0,565,1,2021-02-08 15:03:10.340
Livingston,2020-12-06,Probable,5,0,570,1,2021-02-08 15:03:10.340
Livingston,2020-12-07,Probable,6,0,576,1,2021-02-08 15:03:10.340
Livingston,2020-12-08,Probable,6,0,582,1,2021-02-08 15:03:10.340
Livingston,2020-12-09,Probable,9,1,591,2,2021-02-08 15:03:10.340
Livingston,2020-12-10,Probable,5,0,596,2,2021-02-08 15:03:10.340
Livingston,2020-12-11,Probable,6,0,602,2,2021-02-08 15:03:10.340
Livingston,2020-12-12,Probable,0,0,602,2,2021-02-08 15:03:10.340
Livingston,2020-12-13,Probable,3,0,605,2,2021-02-08 15:03:10.340
Livingston,2020-12-14,Probable,9,0,614,2,2021-02-08 15:03:10.340
Livingston,2020-12-15,Probable,5,0,619,2,2021-02-08 15:03:10.340
Livingston,2020-12-16,Probable,4,0,623,2,2021-02-08 15:03:10.340
Livingston,2020-12-17,Probable,9,0,632,2,2021-02-08 15:03:10.340
Livingston,2020-12-18,Probable,5,0,637,2,2021-02-08 15:03:10.340
Livingston,2020-12-19,Probable,4,0,641,2,2021-02-08 15:03:10.340
Livingston,2020-12-20,Probable,0,1,641,3,2021-02-08 15:03:10.340
Livingston,2020-12-21,Probable,7,0,648,3,2021-02-08 15:03:10.340
Livingston,2020-12-22,Probable,11,0,659,3,2021-02-08 15:03:10.340
Livingston,2020-12-23,Probable,3,0,662,3,2021-02-08 15:03:10.340
Livingston,2020-12-24,Probable,1,0,663,3,2021-02-08 15:03:10.340
Livingston,2020-12-25,Probable,0,0,663,3,2021-02-08 15:03:10.340
Livingston,2020-12-26,Probable,5,0,668,3,2021-02-08 15:03:10.340
Livingston,2020-12-27,Probable,5,0,673,3,2021-02-08 15:03:10.340
Livingston,2020-12-28,Probable,13,0,686,3,2021-02-08 15:03:10.340
Livingston,2020-12-29,Probable,8,1,694,4,2021-02-08 15:03:10.340
Livingston,2020-12-30,Probable,21,2,715,6,2021-02-08 15:03:10.340
Livingston,2020-12-31,Probable,7,0,722,6,2021-02-08 15:03:10.340
Livingston,2021-01-01,Probable,4,0,726,6,2021-02-08 15:03:10.340
Livingston,2021-01-02,Probable,6,1,732,7,2021-02-08 15:03:10.340
Livingston,2021-01-03,Probable,5,1,737,8,2021-02-08 15:03:10.340
Livingston,2021-01-04,Probable,13,0,750,8,2021-02-08 15:03:10.340
Livingston,2021-01-05,Probable,7,1,757,9,2021-02-08 15:03:10.340
Livingston,2021-01-06,Probable,9,0,766,9,2021-02-08 15:03:10.340
Livingston,2021-01-07,Probable,6,0,772,9,2021-02-08 15:03:10.340
Livingston,2021-01-08,Probable,7,0,779,9,2021-02-08 15:03:10.340
Livingston,2021-01-09,Probable,4,0,783,9,2021-02-08 15:03:10.340
Livingston,2021-01-10,Probable,5,0,788,9,2021-02-08 15:03:10.340
Livingston,2021-01-11,Probable,10,1,798,10,2021-02-08 15:03:10.340
Livingston,2021-01-12,Probable,7,0,805,10,2021-02-08 15:03:10.340
Livingston,2021-01-13,Probable,5,0,810,10,2021-02-08 15:03:10.340
Livingston,2021-01-14,Probable,5,0,815,10,2021-02-08 15:03:10.340
Livingston,2021-01-15,Probable,6,1,821,11,2021-02-08 15:03:10.340
Livingston,2021-01-16,Probable,2,0,823,11,2021-02-08 15:03:10.340
Livingston,2021-01-17,Probable,5,0,828,11,2021-02-08 15:03:10.340
Livingston,2021-01-18,Probable,4,0,832,11,2021-02-08 15:03:10.340
Livingston,2021-01-19,Probable,10,0,842,11,2021-02-08 15:03:10.340
Livingston,2021-01-20,Probable,12,0,854,11,2021-02-08 15:03:10.340
Livingston,2021-01-21,Probable,6,0,860,11,2021-02-08 15:03:10.340
Livingston,2021-01-22,Probable,6,0,866,11,2021-02-08 15:03:10.340
Livingston,2021-01-23,Probable,3,0,869,11,2021-02-08 15:03:10.340
Livingston,2021-01-24,Probable,1,0,870,11,2021-02-08 15:03:10.340
Livingston,2021-01-25,Probable,3,0,873,11,2021-02-08 15:03:10.340
Livingston,2021-01-26,Probable,13,0,886,11,2021-02-08 15:03:10.340
Livingston,2021-01-27,Probable,5,0,891,11,2021-02-08 15:03:10.340
Livingston,2021-01-28,Probable,6,0,897,11,2021-02-08 15:03:10.340
Livingston,2021-01-29,Probable,4,0,901,11,2021-02-08 15:03:10.340
Livingston,2021-01-30,Probable,1,0,902,11,2021-02-08 15:03:10.340
Livingston,2021-01-31,Probable,0,1,902,12,2021-02-08 15:03:10.340
Livingston,2021-02-01,Probable,5,0,907,12,2021-02-08 15:03:10.340
Livingston,2021-02-02,Probable,2,0,909,12,2021-02-08 15:03:10.340
Livingston,2021-02-03,Probable,3,0,912,12,2021-02-08 15:03:10.340
Livingston,2021-02-04,Probable,1,0,913,12,2021-02-08 15:03:10.340
Livingston,2021-02-05,Probable,1,0,914,12,2021-02-08 15:03:10.340
Livingston,2021-02-06,Probable,1,0,915,12,2021-02-08 15:03:10.340
Livingston,2021-02-07,Probable,3,0,918,12,2021-02-08 15:03:10.340
Livingston,2021-02-08,Probable,0,0,918,12,2021-02-08 15:03:10.340
Luce,2020-03-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-16,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-17,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-18,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-19,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-20,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-21,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-22,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-23,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-24,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-25,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-26,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-27,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-28,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-29,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-30,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-03-31,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-16,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-17,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-18,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-19,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-20,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-21,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-22,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-23,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-24,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-25,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-26,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-27,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-28,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-29,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-04-30,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-16,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-17,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-18,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-19,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-20,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-21,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-22,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-23,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-24,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-25,Probable,0,0,0,0,2021-02-08 15:03:10.340
Luce,2020-05-26,Probable,0,0,0,0,2021-02-08 15:03:10.340
